GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic Area,Geographic Area,Percent,Margin of Error
0400000US06,06,California,1600000US0627080,0627080,"California - PLACE - Fruitdale CDP, Santa Clara County","Fruitdale CDP, Santa Clara County",19.0,9.5
0400000US06,06,California,1600000US0627130,0627130,"California - PLACE - Fruitridge Pocket CDP, Sacramento County","Fruitridge Pocket CDP, Sacramento County",28.5,4.5
0400000US06,06,California,1600000US0627190,0627190,"California - PLACE - Fuller Acres CDP, Kern County","Fuller Acres CDP, Kern County",31.0,9.5
0400000US06,06,California,1600000US0628000,0628000,"California - PLACE - Fullerton city, Orange County","Fullerton city, Orange County",30.5,1.1
0400000US06,06,California,1600000US0628014,0628014,"California - PLACE - Fulton CDP, Sonoma County","Fulton CDP, Sonoma County",21.3,10.9
0400000US06,06,California,1600000US0628021,0628021,"California - PLACE - Furnace Creek CDP, Inyo County","Furnace Creek CDP, Inyo County",5.8,9.7
0400000US06,06,California,1600000US0628112,0628112,"California - PLACE - Galt city, Sacramento County","Galt city, Sacramento County",17.3,2.7
0400000US06,06,California,1600000US0628154,0628154,"California - PLACE - Garberville CDP, Humboldt County","Garberville CDP, Humboldt County",1.4,2.2
0400000US06,06,California,1600000US0628168,0628168,"California - PLACE - Gardena city, Los Angeles County","Gardena city, Los Angeles County",33.2,1.4
0400000US06,06,California,1600000US0628182,0628182,"California - PLACE - Garden Acres CDP, San Joaquin County","Garden Acres CDP, San Joaquin County",31.8,3.2
0400000US06,06,California,1600000US0628210,0628210,"California - PLACE - Garden Farms CDP, San Luis Obispo County","Garden Farms CDP, San Luis Obispo County",6.8,12.3
0400000US06,06,California,1600000US0629000,0629000,"California - PLACE - Garden Grove city, Orange County","Garden Grove city, Orange County",44.0,0.9
0400000US06,06,California,1600000US0629070,0629070,"California - PLACE - Garey CDP, Santa Barbara County","Garey CDP, Santa Barbara County",81.8,34.1
0400000US06,06,California,1600000US0629112,0629112,"California - PLACE - Garnet CDP, Riverside County","Garnet CDP, Riverside County",23.1,5.2
0400000US06,06,California,1600000US0629154,0629154,"California - PLACE - Gasquet CDP, Del Norte County","Gasquet CDP, Del Norte County",0.0,3.6
0400000US06,06,California,1600000US0629252,0629252,"California - PLACE - Gazelle CDP, Siskiyou County","Gazelle CDP, Siskiyou County",0.0,47.5
0400000US06,06,California,1600000US0629350,0629350,"California - PLACE - Georgetown CDP, El Dorado County","Georgetown CDP, El Dorado County",4.2,2.8
0400000US06,06,California,1600000US0629392,0629392,"California - PLACE - Gerber CDP, Tehama County","Gerber CDP, Tehama County",28.7,14.0
0400000US06,06,California,1600000US0629420,0629420,"California - PLACE - Geyserville CDP, Sonoma County","Geyserville CDP, Sonoma County",27.8,10.2
0400000US06,06,California,1600000US0629504,0629504,"California - PLACE - Gilroy city, Santa Clara County","Gilroy city, Santa Clara County",24.7,2.0
0400000US06,06,California,1600000US0630000,0630000,"California - PLACE - Glendale city, Los Angeles County","Glendale city, Los Angeles County",53.7,1.1
0400000US06,06,California,1600000US0630014,0630014,"California - PLACE - Glendora city, Los Angeles County","Glendora city, Los Angeles County",18.4,1.4
0400000US06,06,California,1600000US0630028,0630028,"California - PLACE - Glen Ellen CDP, Sonoma County","Glen Ellen CDP, Sonoma County",9.8,9.4
0400000US06,06,California,1600000US0630282,0630282,"California - PLACE - Golden Hills CDP, Kern County","Golden Hills CDP, Kern County",6.0,2.9
0400000US06,06,California,1600000US0630339,0630339,"California - PLACE - Gold Mountain CDP, Plumas County","Gold Mountain CDP, Plumas County",-,**
0400000US06,06,California,1600000US0630345,0630345,"California - PLACE - Gold River CDP, Sacramento County","Gold River CDP, Sacramento County",19.7,3.7
0400000US06,06,California,1600000US0630378,0630378,"California - PLACE - Goleta city, Santa Barbara County","Goleta city, Santa Barbara County",22.0,1.9
0400000US06,06,California,1600000US0630392,0630392,"California - PLACE - Gonzales city, Monterey County","Gonzales city, Monterey County",32.7,3.9
0400000US06,06,California,1600000US0630410,0630410,"California - PLACE - Good Hope CDP, Riverside County","Good Hope CDP, Riverside County",33.6,5.0
0400000US06,06,California,1600000US0630420,0630420,"California - PLACE - Goodyears Bar CDP, Sierra County","Goodyears Bar CDP, Sierra County",0.0,53.6
0400000US06,06,California,1600000US0630476,0630476,"California - PLACE - Goshen CDP, Tulare County","Goshen CDP, Tulare County",22.6,6.7
0400000US06,06,California,1600000US0630560,0630560,"California - PLACE - Graeagle CDP, Plumas County","Graeagle CDP, Plumas County",0.0,4.8
0400000US06,06,California,1600000US0630658,0630658,"California - PLACE - Grand Terrace city, San Bernardino County","Grand Terrace city, San Bernardino County",13.9,2.9
0400000US06,06,California,1600000US0630686,0630686,"California - PLACE - Grangeville CDP, Kings County","Grangeville CDP, Kings County",11.2,8.3
0400000US06,06,California,1600000US0630693,0630693,"California - PLACE - Granite Bay CDP, Placer County","Granite Bay CDP, Placer County",10.1,1.5
0400000US06,06,California,1600000US0630703,0630703,"California - PLACE - Granite Hills CDP, San Diego County","Granite Hills CDP, San Diego County",5.3,2.5
0400000US06,06,California,1600000US0630714,0630714,"California - PLACE - Graniteville CDP, Nevada County","Graniteville CDP, Nevada County",-,**
0400000US06,06,California,1600000US0630798,0630798,"California - PLACE - Grass Valley city, Nevada County","Grass Valley city, Nevada County",6.3,2.6
0400000US06,06,California,1600000US0630812,0630812,"California - PLACE - Graton CDP, Sonoma County","Graton CDP, Sonoma County",18.1,12.3
0400000US06,06,California,1600000US0630882,0630882,"California - PLACE - Grayson CDP, Stanislaus County","Grayson CDP, Stanislaus County",41.4,9.4
0400000US06,06,California,1600000US0630900,0630900,"California - PLACE - Greeley Hill CDP, Mariposa County","Greeley Hill CDP, Mariposa County",1.0,1.7
0400000US06,06,California,1600000US0630938,0630938,"California - PLACE - Greenacres CDP, Kern County","Greenacres CDP, Kern County",4.8,1.8
0400000US06,06,California,1600000US0630944,0630944,"California - PLACE - Green Acres CDP, Riverside County","Green Acres CDP, Riverside County",15.8,6.7
0400000US06,06,California,1600000US0630987,0630987,"California - PLACE - Greenfield CDP, Kern County","Greenfield CDP, Kern County",21.8,6.6
0400000US06,06,California,1600000US0630994,0630994,"California - PLACE - Greenfield city, Monterey County","Greenfield city, Monterey County",42.7,3.5
0400000US06,06,California,1600000US0631029,0631029,"California - PLACE - Greenhorn CDP, Plumas County","Greenhorn CDP, Plumas County",2.7,4.0
0400000US06,06,California,1600000US0631092,0631092,"California - PLACE - Green Valley CDP (Los Angeles County), Los Angeles County","Green Valley CDP (Los Angeles County), Los Angeles County",9.2,4.8
0400000US06,06,California,1600000US0631099,0631099,"California - PLACE - Green Valley CDP (Solano County), Solano County","Green Valley CDP (Solano County), Solano County",1.1,1.7
0400000US06,06,California,1600000US0631134,0631134,"California - PLACE - Greenview CDP, Siskiyou County","Greenview CDP, Siskiyou County",0.0,18.0
0400000US06,06,California,1600000US0631162,0631162,"California - PLACE - Greenville CDP, Plumas County","Greenville CDP, Plumas County",1.0,1.6
0400000US06,06,California,1600000US0631246,0631246,"California - PLACE - Grenada CDP, Siskiyou County","Grenada CDP, Siskiyou County",0.0,7.2
0400000US06,06,California,1600000US0631260,0631260,"California - PLACE - Gridley city, Butte County","Gridley city, Butte County",23.2,4.0
0400000US06,06,California,1600000US0631288,0631288,"California - PLACE - Grimes CDP, Colusa County","Grimes CDP, Colusa County",25.1,15.0
0400000US06,06,California,1600000US0631302,0631302,"California - PLACE - Grizzly Flats CDP, El Dorado County","Grizzly Flats CDP, El Dorado County",0.0,3.6
0400000US06,06,California,1600000US0631372,0631372,"California - PLACE - Groveland CDP, Tuolumne County","Groveland CDP, Tuolumne County",0.0,7.5
0400000US06,06,California,1600000US0631393,0631393,"California - PLACE - Grover Beach city, San Luis Obispo County","Grover Beach city, San Luis Obispo County",10.4,3.9
0400000US06,06,California,1600000US0631414,0631414,"California - PLACE - Guadalupe city, Santa Barbara County","Guadalupe city, Santa Barbara County",33.4,5.3
0400000US06,06,California,1600000US0631470,0631470,"California - PLACE - Guerneville CDP, Sonoma County","Guerneville CDP, Sonoma County",4.1,1.6
0400000US06,06,California,1600000US0631540,0631540,"California - PLACE - Guinda CDP, Yolo County","Guinda CDP, Yolo County",0.0,12.6
0400000US06,06,California,1600000US0631568,0631568,"California - PLACE - Gustine city, Merced County","Gustine city, Merced County",26.3,7.0
0400000US06,06,California,1600000US0631596,0631596,"California - PLACE - Hacienda Heights CDP, Los Angeles County","Hacienda Heights CDP, Los Angeles County",40.9,1.2
0400000US06,06,California,1600000US0631708,0631708,"California - PLACE - Half Moon Bay city, San Mateo County","Half Moon Bay city, San Mateo County",25.1,3.2
0400000US06,06,California,1600000US0631883,0631883,"California - PLACE - Hamilton Branch CDP, Plumas County","Hamilton Branch CDP, Plumas County",1.8,2.1
0400000US06,06,California,1600000US0631890,0631890,"California - PLACE - Hamilton City CDP, Glenn County","Hamilton City CDP, Glenn County",35.2,5.7
0400000US06,06,California,1600000US0631960,0631960,"California - PLACE - Hanford city, Kings County","Hanford city, Kings County",15.7,1.7
0400000US06,06,California,1600000US0632030,0632030,"California - PLACE - Happy Camp CDP, Siskiyou County","Happy Camp CDP, Siskiyou County",0.8,0.8
0400000US06,06,California,1600000US0632044,0632044,"California - PLACE - Harbison Canyon CDP, San Diego County","Harbison Canyon CDP, San Diego County",10.6,4.6
0400000US06,06,California,1600000US0632156,0632156,"California - PLACE - Hardwick CDP, Kings County","Hardwick CDP, Kings County",39.0,17.5
0400000US06,06,California,1600000US0632324,0632324,"California - PLACE - Hartland CDP, Tulare County","Hartland CDP, Tulare County",-,**
0400000US06,06,California,1600000US0632340,0632340,"California - PLACE - Hartley CDP, Solano County","Hartley CDP, Solano County",7.8,3.7
0400000US06,06,California,1600000US0632385,0632385,"California - PLACE - Hasley Canyon CDP, Los Angeles County","Hasley Canyon CDP, Los Angeles County",10.1,4.0
0400000US06,06,California,1600000US0632408,0632408,"California - PLACE - Hat Creek CDP, Shasta County","Hat Creek CDP, Shasta County",14.2,21.4
0400000US06,06,California,1600000US0632506,0632506,"California - PLACE - Hawaiian Gardens city, Los Angeles County","Hawaiian Gardens city, Los Angeles County",39.0,3.1
0400000US06,06,California,1600000US0632548,0632548,"California - PLACE - Hawthorne city, Los Angeles County","Hawthorne city, Los Angeles County",35.7,1.4
0400000US06,06,California,1600000US0632562,0632562,"California - PLACE - Hayfork CDP, Trinity County","Hayfork CDP, Trinity County",13.0,8.8
0400000US06,06,California,1600000US0633000,0633000,"California - PLACE - Hayward city, Alameda County","Hayward city, Alameda County",38.6,1.0
0400000US06,06,California,1600000US0633056,0633056,"California - PLACE - Healdsburg city, Sonoma County","Healdsburg city, Sonoma County",18.2,2.7
0400000US06,06,California,1600000US0633084,0633084,"California - PLACE - Heber CDP, Imperial County","Heber CDP, Imperial County",41.1,7.9
0400000US06,06,California,1600000US0633182,0633182,"California - PLACE - Hemet city, Riverside County","Hemet city, Riverside County",15.3,1.2
0400000US06,06,California,1600000US0633294,0633294,"California - PLACE - Herald CDP, Sacramento County","Herald CDP, Sacramento County",7.6,3.4
0400000US06,06,California,1600000US0633308,0633308,"California - PLACE - Hercules city, Contra Costa County","Hercules city, Contra Costa County",35.7,2.5
0400000US06,06,California,1600000US0633336,0633336,"California - PLACE - Herlong CDP, Lassen County","Herlong CDP, Lassen County",32.4,5.7
0400000US06,06,California,1600000US0633364,0633364,"California - PLACE - Hermosa Beach city, Los Angeles County","Hermosa Beach city, Los Angeles County",10.7,1.9
0400000US06,06,California,1600000US0633434,0633434,"California - PLACE - Hesperia city, San Bernardino County","Hesperia city, San Bernardino County",16.3,1.1
0400000US06,06,California,1600000US0633504,0633504,"California - PLACE - Hickman CDP, Stanislaus County","Hickman CDP, Stanislaus County",15.0,9.0
0400000US06,06,California,1600000US0633518,0633518,"California - PLACE - Hidden Hills city, Los Angeles County","Hidden Hills city, Los Angeles County",13.5,4.5
0400000US06,06,California,1600000US0633532,0633532,"California - PLACE - Hidden Meadows CDP, San Diego County","Hidden Meadows CDP, San Diego County",13.0,4.0
0400000US06,06,California,1600000US0633549,0633549,"California - PLACE - Hidden Valley Lake CDP, Lake County","Hidden Valley Lake CDP, Lake County",6.7,2.5
0400000US06,06,California,1600000US0633574,0633574,"California - PLACE - Highgrove CDP, Riverside County","Highgrove CDP, Riverside County",18.5,7.4
0400000US06,06,California,1600000US0633588,0633588,"California - PLACE - Highland city, San Bernardino County","Highland city, San Bernardino County",22.3,1.8
0400000US06,06,California,1600000US0633633,0633633,"California - PLACE - Highlands-Baywood Park CDP, San Mateo County","Highlands-Baywood Park CDP, San Mateo County",26.2,4.2
0400000US06,06,California,1600000US0633798,0633798,"California - PLACE - Hillsborough town, San Mateo County","Hillsborough town, San Mateo County",23.8,2.5
0400000US06,06,California,1600000US0633861,0633861,"California - PLACE - Hilmar-Irwin CDP, Merced County","Hilmar-Irwin CDP, Merced County",26.3,8.0
0400000US06,06,California,1600000US0633935,0633935,"California - PLACE - Hiouchi CDP, Del Norte County","Hiouchi CDP, Del Norte County",6.1,8.1
0400000US06,06,California,1600000US0634120,0634120,"California - PLACE - Hollister city, San Benito County","Hollister city, San Benito County",23.1,1.9
0400000US06,06,California,1600000US0634246,0634246,"California - PLACE - Holtville city, Imperial County","Holtville city, Imperial County",32.6,5.8
0400000US06,06,California,1600000US0634281,0634281,"California - PLACE - Home Garden CDP, Kings County","Home Garden CDP, Kings County",19.6,5.2
0400000US06,06,California,1600000US0634302,0634302,"California - PLACE - Home Gardens CDP, Riverside County","Home Gardens CDP, Riverside County",37.6,4.1
